Timestamp,Station ID,State,City,Station Name,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s),Hour,Day,Day_of_Week,Month,PM2.5_Next_Hour
2025-06-27 01:00:00+00:00,,,,,17.665,41.7425,6.5725,16.6,24.1925,16.5825,19.5775,0.345,24.5425,0.855,1.46,,,0.5725,0.7625,,88.9575,0.725,220.26,,,2.42,936.3,-0.7424999999999999,1,27,4,6,17.316666666666666
2025-06-27 02:00:00+00:00,,,,,17.316666666666666,43.00333333333333,6.53,16.573333333333334,24.146666666666665,16.423333333333332,19.47,0.29333333333333333,23.863333333333333,0.8633333333333333,1.4733333333333334,,,0.58,0.7766666666666667,,88.96,1.0466666666666666,220.64000000000001,,,2.263333333333333,936.2999999999998,-0.7333333333333334,2,27,4,6,17.6625
2025-06-27 03:00:00+00:00,,,,,17.6625,44.8125,6.5649999999999995,16.615000000000002,24.1475,16.5325,19.295,0.36,24.6425,0.8725,1.4875,,,0.585,0.7725,,88.9525,0.8475,226.8025,,,2.45,936.3,-0.7324999999999999,3,27,4,6,17.595
2025-06-27 04:00:00+00:00,,,,,17.595,44.445,6.5725,16.655,24.255000000000003,16.4875,19.6025,0.29000000000000004,24.6525,0.87,1.4849999999999999,,,0.5874999999999999,0.7775000000000001,,88.955,0.86,230.775,,,2.34,936.3,-0.74,4,27,4,6,17.060000000000002
2025-06-27 05:00:00+00:00,,,,,17.060000000000002,43.5275,6.545,16.630000000000003,24.1425,16.505,19.48,0.3275,23.935,0.8625,1.475,,,0.58,0.775,,88.955,0.9825,225.8025,,,2.3625,936.3,-0.73,5,27,4,6,17.415
2025-06-27 06:00:00+00:00,,,,,17.415,42.425,6.5649999999999995,16.59,24.1925,16.525,19.485,0.3125,24.535,0.865,1.4775,,,0.5825,0.7775000000000001,,88.945,0.96,223.51749999999998,,,4.16,936.3,-0.7324999999999999,6,27,4,6,17.0975
2025-06-27 07:00:00+00:00,,,,,17.0975,41.6275,6.635,16.61,24.1375,16.5525,19.355,0.36,23.9775,0.86,1.4675,,,0.5774999999999999,0.7725,,88.945,0.88,234.135,,,10.307500000000001,936.3,-0.74,7,27,4,6,17.335
2025-06-27 08:00:00+00:00,,,,,17.335,41.1925,6.5825,16.560000000000002,24.1275,16.5125,19.65,0.33999999999999997,24.3375,0.855,1.46,,,0.575,0.7725,,88.945,1.0325,226.9275,,,17.0425,936.3,-0.75,8,27,4,6,17.57
2025-06-27 09:00:00+00:00,,,,,17.57,40.89333333333334,6.63,16.616666666666667,24.213333333333335,16.473333333333333,19.62,0.37333333333333335,24.516666666666666,0.8733333333333334,1.49,,,0.5866666666666666,0.7666666666666666,,84.56333333333333,0.9700000000000001,247.1833333333333,,,34.81666666666666,936.2999999999998,-0.7600000000000001,9,27,4,6,17.425
2025-06-27 10:00:00+00:00,,,,,17.425,40.6575,6.5775,16.6225,24.14,16.555,19.47,0.38749999999999996,24.552500000000002,0.865,1.4775,,,0.5825,0.775,,76.14750000000001,1.0275,234.905,,,43.5675,936.3,-0.76,10,27,4,6,17.67
2025-06-27 11:00:00+00:00,,,,,17.67,40.8425,6.5825,16.564999999999998,24.205,16.525,19.497500000000002,0.375,24.5975,0.8625,1.47,,,0.5774999999999999,0.77,,68.53999999999999,0.9425,239.5525,,,129.2525,936.3,-0.7525,11,27,4,6,17.68
2025-06-27 12:00:00+00:00,,,,,17.68,41.385000000000005,6.5325,16.6625,24.195,16.49,19.57,0.40249999999999997,24.447499999999998,0.8674999999999999,1.4849999999999999,,,0.585,0.775,,63.9225,0.8899999999999999,253.5025,,,62.6725,936.3,-0.75,12,27,4,6,16.947499999999998
2025-06-27 13:00:00+00:00,,,,,16.947499999999998,40.93,6.5925,16.585,24.185,16.4925,19.5475,0.3975,24.035,0.87,1.4849999999999999,,,0.585,0.775,,62.057500000000005,1.115,226.9375,,,42.0875,936.3,-0.75,13,27,4,6,16.837500000000002
2025-06-27 14:00:00+00:00,,,,,16.837500000000002,42.152499999999996,6.577500000000001,16.535,24.19,16.48,19.4325,0.37,23.9725,0.8625,1.475,,,0.58,0.7725,,61.175,1.0075,239.0075,,,29.442500000000003,936.3,-0.75,14,27,4,6,16.4225
2025-06-27 15:00:00+00:00,,,,,16.4225,48.1525,6.555,16.6375,24.2175,16.567500000000003,19.5375,0.37,24.4625,0.8625,1.475,,,0.5825,0.7675000000000001,,63.9375,0.875,241.495,,,19.1725,936.3,-0.75,15,27,4,6,16.265
2025-06-27 16:00:00+00:00,,,,,16.265,53.1875,6.5725,16.585,24.21,16.5775,19.39,0.3725,24.925,0.8625,1.47,,,0.5825,0.775,,71.2325,0.8125,229.2125,,,17.65,936.3,-0.745,16,27,4,6,16.406666666666666
2025-06-27 17:00:00+00:00,,,,,16.406666666666666,50.25333333333333,6.55,16.643333333333334,24.180000000000003,16.55333333333333,19.596666666666668,0.3933333333333333,25.203333333333333,0.86,1.4666666666666668,,,0.5766666666666667,0.7733333333333334,,88.96666666666665,0.5766666666666667,230.74333333333334,,,9.733333333333334,936.2999999999998,-0.7466666666666667,17,27,4,6,17.134999999999998
2025-06-27 18:00:00+00:00,,,,,17.134999999999998,48.510000000000005,6.605,16.655,24.16,16.57,19.62,0.34750000000000003,24.0,0.8674999999999999,1.4825,,,0.585,0.7675000000000001,,86.0025,0.9075,221.60750000000002,,,8.6275,936.3,-0.75,18,27,4,6,21.81
2025-06-27 19:00:00+00:00,,,,,21.81,46.7725,6.52,16.6175,24.14,16.615,19.655,0.3325,24.495,0.8574999999999999,1.4649999999999999,,,0.5774999999999999,0.7725,,84.74,0.8375,225.975,,,7.8475,936.3,-0.76,19,27,4,6,24.115
2025-06-27 20:00:00+00:00,,,,,24.115,46.18,6.6025,16.59,24.1675,16.5375,19.61,0.38,23.9825,0.8574999999999999,1.4625,,,0.5725,0.77,,86.725,0.8075,220.965,,,6.3375,936.3,-0.76,20,27,4,6,19.7125
2025-06-27 21:00:00+00:00,,,,,19.7125,44.8275,6.5225,16.5975,24.1825,16.4925,19.494999999999997,0.3725,24.490000000000002,0.86,1.47,,,0.58,0.775,,88.3025,0.6175,219.17249999999999,,,5.0425,936.3,-0.76,21,27,4,6,18.3125
2025-06-27 22:00:00+00:00,,,,,18.3125,44.1725,6.575,16.615,24.165,16.53,19.415,0.42000000000000004,24.5225,0.86,1.4675,,,0.5774999999999999,0.7725,,88.9325,0.775,221.4325,,,4.64,936.3,-0.76,22,27,4,6,17.855
2025-06-27 23:00:00+00:00,,,,,17.855,43.7125,6.5825,16.57,24.15,16.535,19.495,0.5,24.682499999999997,0.8574999999999999,1.4625,,,0.575,0.7775000000000001,,88.5275,0.8875,223.04500000000002,,,4.55,936.3,-0.76,23,27,4,6,16.9525
2025-06-28 00:00:00+00:00,,,,,16.9525,42.6725,6.5825,16.6675,24.145,16.54,19.700000000000003,0.4875,24.4725,0.875,1.4925,,,0.59,0.7775000000000001,,88.965,0.8400000000000001,224.9475,,,3.955,936.3,-0.76,0,28,5,6,16.585
2025-06-28 01:00:00+00:00,,,,,16.585,42.3575,6.595,16.7025,24.145,16.535,19.5825,0.5225,24.39,0.865,1.48,,,0.5825,0.77,,88.9625,0.745,224.43,,,4.047499999999999,936.3,-0.76,1,28,5,6,16.4625
2025-06-28 02:00:00+00:00,,,,,16.4625,45.915000000000006,6.53,16.552500000000002,24.215,16.572499999999998,19.4,0.5175000000000001,24.4225,0.8674999999999999,1.475,,,0.5825,0.7675000000000001,,88.96,0.77,238.615,,,3.9975,936.3,-0.76,2,28,5,6,16.535
2025-06-28 03:00:00+00:00,,,,,16.535,53.5675,6.63,16.5825,24.17,16.497500000000002,19.5275,0.46749999999999997,24.802500000000002,0.8625,1.4725,,,0.58,0.7725,,88.955,0.6775,233.335,,,3.8600000000000003,936.3,-0.76,3,28,5,6,16.625
2025-06-28 04:00:00+00:00,,,,,16.625,54.105,6.585,16.6275,24.1425,16.5625,19.53,0.49,24.5325,0.8574999999999999,1.46,,,0.575,0.7725,,88.955,0.74,216.5925,,,3.6574999999999998,936.3,-0.76,4,28,5,6,16.63
2025-06-28 05:00:00+00:00,,,,,16.63,50.35,6.575,16.65,24.1725,16.5925,19.5775,0.51,24.9075,0.8674999999999999,1.48,,,0.5825,0.775,,88.96,0.8200000000000001,224.91,,,3.815,936.3,-0.76,5,28,5,6,16.585
2025-06-28 06:00:00+00:00,,,,,16.585,47.6575,6.615,16.615,24.189999999999998,16.5075,19.39,0.4575,24.9525,0.8674999999999999,1.4775,,,0.5825,0.7675000000000001,,88.9525,0.8025,227.1775,,,6.5825000000000005,936.3,-0.76,6,28,5,6,16.875
2025-06-28 07:00:00+00:00,,,,,16.875,45.6275,6.55,16.65,24.225,16.567500000000003,19.427500000000002,0.4475,24.3625,0.865,1.4775,,,0.585,0.77,,88.93,0.86,227.4925,,,14.7575,936.3,-0.7675000000000001,7,28,5,6,16.8675
2025-06-28 08:00:00+00:00,,,,,16.8675,43.8475,6.5375,16.5925,24.1775,16.515,19.5625,0.4275,24.555,0.865,1.48,,,0.5825,0.775,,88.955,1.0325,219.8025,,,22.0675,936.3,-0.76,8,28,5,6,16.375
2025-06-28 09:00:00+00:00,,,,,16.375,42.6325,6.4875,16.6175,24.17,16.509999999999998,19.5325,0.4425,24.615,0.8625,1.4725,,,0.5825,0.7725,,86.4725,1.0975,223.74,,,33.7725,936.3,-0.76,9,28,5,6,16.775
2025-06-28 10:00:00+00:00,,,,,16.775,41.9925,6.59,16.6,24.142500000000002,16.485,19.552500000000002,0.4575,24.68,0.86,1.4649999999999999,,,0.575,0.7725,,79.9275,0.97,231.2825,,,39.0575,936.3,-0.76,10,28,5,6,17.002499999999998
2025-06-28 11:00:00+00:00,,,,,17.002499999999998,42.055,6.5325,16.6725,24.215,16.4975,19.5625,0.4825,24.735,0.8625,1.4675,,,0.5774999999999999,0.7725,,73.2975,0.955,226.89,,,74.18,936.3,-0.76,11,28,5,6,16.8325
2025-06-28 12:00:00+00:00,,,,,16.8325,42.0125,6.535,16.5925,24.1875,16.5225,19.450000000000003,0.455,25.115000000000002,0.8674999999999999,1.48,,,0.5825,0.7725,,68.225,1.1775,227.745,,,58.395,936.3,-0.7525,12,28,5,6,16.775
2025-06-28 13:00:00+00:00,,,,,16.775,41.61,6.5825,16.6125,24.2025,16.5425,19.4675,0.4625,24.5125,0.86,1.4649999999999999,,,0.575,0.77,,69.7025,1.115,222.7,,,41.935,936.3,-0.75,13,28,5,6,17.2575
2025-06-28 14:00:00+00:00,,,,,17.2575,44.9675,6.545,16.525,24.11,16.5325,19.4375,0.3875,24.419999999999998,0.865,1.4825,,,0.585,0.775,,67.5575,1.0525,215.83249999999998,,,62.36,936.3,-0.75,14,28,5,6,23.525
2025-06-28 15:00:00+00:00,,,,,23.525,53.5825,6.5925,16.62,24.1475,16.560000000000002,19.525,0.315,24.5475,0.8574999999999999,1.4625,,,0.5774999999999999,0.7625,,68.37,1.0025,217.89,,,28.915,936.3,-0.75,15,28,5,6,19.89
2025-06-28 16:00:00+00:00,,,,,19.89,53.29,6.5825,16.6725,24.13,16.535,19.545,0.3575,24.345,0.8625,1.4725,,,0.58,0.775,,67.615,1.0875,222.78,,,15.072499999999998,936.3,-0.7525,16,28,5,6,20.5775
2025-06-28 17:00:00+00:00,,,,,20.5775,49.635,6.605,16.6675,24.23,16.4775,19.3575,0.3525,24.295,0.8574999999999999,1.4649999999999999,,,0.5774999999999999,0.77,,64.7775,0.975,222.0225,,,10.379999999999999,936.3,-0.7575000000000001,17,28,5,6,24.9825
2025-06-28 18:00:00+00:00,,,,,24.9825,47.197500000000005,6.51,16.56,24.035,16.53,19.445,0.37,24.5475,0.8674999999999999,1.4775,,,0.5825,0.775,,67.37,0.7525,230.41500000000002,,,5.5575,936.3,-0.75,18,28,5,6,20.805
2025-06-28 19:00:00+00:00,,,,,20.805,45.635000000000005,6.5649999999999995,16.635,24.2025,16.5475,19.6375,0.3875,24.8725,0.855,1.46,,,0.575,0.7675000000000001,,71.505,1.025,218.93,,,3.63,936.3,-0.75,19,28,5,6,20.235
2025-06-28 20:00:00+00:00,,,,,20.235,44.144999999999996,6.5075,16.5575,24.1525,16.552500000000002,19.4375,0.395,24.6875,0.865,1.4775,,,0.58,0.77,,75.21000000000001,1.0175,218.7175,,,3.105,936.3,-0.75,20,28,5,6,23.9525
2025-06-28 21:00:00+00:00,,,,,23.9525,43.2275,6.5825,16.6475,24.1375,16.564999999999998,19.4575,0.3925,24.3325,0.87,1.4849999999999999,,,0.585,0.77,,84.9175,0.9675,225.8225,,,2.3725,936.3,-0.755,21,28,5,6,21.127499999999998
2025-06-28 22:00:00+00:00,,,,,21.127499999999998,42.42,6.6075,16.6375,24.2,16.5225,19.395,0.3725,24.5725,0.86,1.4725,,,0.58,0.77,,88.96,0.855,222.26,,,2.465,936.3,-0.76,22,28,5,6,18.3925
2025-06-28 23:00:00+00:00,,,,,18.3925,41.8575,6.585,16.5875,24.165,16.474999999999998,19.497500000000002,0.39,24.58,0.8574999999999999,1.4625,,,0.575,0.775,,88.9725,0.9675,216.3225,,,2.5675,936.3,-0.7575000000000001,23,28,5,6,16.2
2025-06-29 00:00:00+00:00,,,,,16.2,41.4675,6.56,16.52,24.11,16.59,19.44,0.27,24.26,0.86,1.47,,,0.58,0.76,,88.97,0.82,240.13,,,2.75,936.3,-0.76,0,29,6,6,16.4575
2025-06-29 01:00:00+00:00,,,,,16.4575,41.0775,6.5625,16.625,24.1325,16.475,19.615000000000002,0.3525,24.9825,0.865,1.4775,,,0.58,0.775,,88.96249999999999,0.97,216.855,,,2.915,936.3,-0.76,1,29,6,6,16.5275
2025-06-29 02:00:00+00:00,,,,,16.5275,42.4125,6.655,16.57,24.195,16.4775,19.475,0.3025,24.3525,0.8574999999999999,1.4625,,,0.5774999999999999,0.775,,88.965,0.8975,217.2175,,,2.8725,936.3,-0.76,2,29,6,6,20.395
2025-06-29 03:00:00+00:00,,,,,20.395,46.14,6.62,16.5775,24.1575,16.5175,19.475,0.345,24.35,0.865,1.4775,,,0.5825,0.7725,,88.965,0.73,229.925,,,2.9,936.3,-0.76,3,29,6,6,18.74
2025-06-29 04:00:00+00:00,,,,,18.74,46.2675,6.5675,16.5425,24.182499999999997,16.4675,19.552500000000002,0.3175,24.6875,0.8625,1.47,,,0.5774999999999999,0.77,,88.96,0.855,228.9925,,,2.7325,936.3,-0.76,4,29,6,6,19.785
2025-06-29 05:00:00+00:00,,,,,19.785,44.7175,6.635,16.564999999999998,24.192500000000003,16.54,19.425,0.2925,24.115,0.8574999999999999,1.4675,,,0.575,0.7775000000000001,,88.96249999999999,0.865,215.4675,,,3.12,936.3,-0.76,5,29,6,6,18.765
2025-06-29 06:00:00+00:00,,,,,18.765,43.7625,6.56,16.545,24.12,16.5475,19.4375,0.3075,24.18,0.8674999999999999,1.48,,,0.585,0.7725,,88.9625,0.9175,224.9125,,,4.9025,936.3,-0.76,6,29,6,6,17.9675
2025-06-29 07:00:00+00:00,,,,,17.9675,43.09,6.515,16.66,24.165,16.525,19.535,0.32,24.015,0.86,1.47,,,0.575,0.775,,88.9625,0.8274999999999999,224.76999999999998,,,9.9525,936.3,-0.755,7,29,6,6,18.0775
2025-06-29 08:00:00+00:00,,,,,18.0775,42.4,6.59,16.6525,24.232499999999998,16.552500000000002,19.5225,0.3675,23.6125,0.865,1.48,,,0.5825,0.77,,87.28,0.7875,247.14499999999998,,,26.4875,936.3,-0.7424999999999999,8,29,6,6,17.752499999999998
2025-06-29 09:00:00+00:00,,,,,17.752499999999998,41.955,6.5675,16.6075,24.1875,16.4975,19.3875,0.3575,24.4325,0.8625,1.47,,,0.5774999999999999,0.775,,79.5375,0.9175,229.42249999999999,,,33.315,936.3,-0.7525,9,29,6,6,17.665
2025-06-29 10:00:00+00:00,,,,,17.665,41.82,6.5975,16.655,24.2225,16.515,19.4025,0.3775,23.7075,0.855,1.455,,,0.5725,0.7725,,73.485,1.015,240.4175,,,43.1225,936.3,-0.7525,10,29,6,6,17.015
2025-06-29 11:00:00+00:00,,,,,17.015,43.4,6.5975,16.61,24.205,16.5325,19.52,0.3725,24.634999999999998,0.87,1.4849999999999999,,,0.585,0.775,,63.8425,0.9475,239.3175,,,95.7225,936.3,-0.75,11,29,6,6,18.5
2025-06-29 12:00:00+00:00,,,,,18.5,46.1575,6.53,16.63,24.2,16.4725,19.355,0.3375,24.455,0.86,1.47,,,0.58,0.765,,56.480000000000004,0.995,261.2075,,,63.019999999999996,936.3,-0.7775000000000001,12,29,6,6,20.755000000000003
2025-06-29 13:00:00+00:00,,,,,20.755000000000003,44.855000000000004,6.6425,16.59,24.195,16.475,19.509999999999998,0.39,24.78,0.86,1.475,,,0.58,0.7825,,54.945,0.8825000000000001,265.2575,,,49.175,936.3,-0.75,13,29,6,6,18.935
2025-06-29 14:00:00+00:00,,,,,18.935,52.6925,6.575,16.555,24.2125,16.57,19.45,0.395,24.16,0.8574999999999999,1.47,,,0.5774999999999999,0.7725,,51.785,0.9075,243.5925,,,56.9225,936.3,-0.7525,14,29,6,6,18.46
2025-06-29 15:00:00+00:00,,,,,18.46,67.0525,6.5649999999999995,16.6325,24.1625,16.5125,19.59,0.395,24.245,0.8574999999999999,1.4675,,,0.575,0.765,,53.144999999999996,0.9125,247.405,,,35.035,936.3,-0.75,15,29,6,6,19.065
2025-06-29 16:00:00+00:00,,,,,19.065,59.224999999999994,6.577500000000001,16.63,24.105,16.545,19.689999999999998,0.3775,24.64,0.87,1.4875,,,0.5874999999999999,0.77,,51.5925,0.83,255.9375,,,23.9225,936.3,-0.75,16,29,6,6,22.4175
2025-06-29 17:00:00+00:00,,,,,22.4175,53.7625,6.59,16.65,24.1925,16.595,19.54,0.4125,24.65,0.86,1.4675,,,0.5774999999999999,0.7675000000000001,,54.3725,0.8500000000000001,250.6675,,,7.7124999999999995,936.3,-0.75,17,29,6,6,20.5475
2025-06-29 18:00:00+00:00,,,,,20.5475,49.9825,6.612500000000001,16.6,24.22,16.525,19.54,0.4475,24.555,0.86,1.4675,,,0.58,0.77,,56.405,0.875,234.0025,,,2.95,936.3,-0.75,18,29,6,6,18.61
2025-06-29 19:00:00+00:00,,,,,18.61,47.175,6.547499999999999,16.669999999999998,24.1675,16.4875,19.4,0.405,24.580000000000002,0.8574999999999999,1.4625,,,0.575,0.775,,58.2475,0.7975,237.805,,,1.905,936.3,-0.75,19,29,6,6,20.302500000000002
2025-06-29 20:00:00+00:00,,,,,20.302500000000002,45.0225,6.53,16.55,24.09,16.487499999999997,19.5,0.3875,24.3675,0.865,1.4775,,,0.585,0.765,,64.115,0.7525,236.89000000000001,,,1.5350000000000001,936.3,-0.75,20,29,6,6,22.4875
2025-06-29 21:00:00+00:00,,,,,22.4875,43.1475,6.545,16.675,24.1725,16.525,19.447499999999998,0.395,23.810000000000002,0.86,1.4675,,,0.5774999999999999,0.77,,66.73,0.685,245.2,,,1.8399999999999999,936.3,-0.75,21,29,6,6,19.2325
2025-06-29 22:00:00+00:00,,,,,19.2325,41.8575,6.5775,16.6575,24.1525,16.515,19.4875,0.39749999999999996,24.5275,0.86,1.4675,,,0.58,0.7725,,70.7875,0.85,230.035,,,1.6,936.3,-0.75,22,29,6,6,19.6625
2025-06-29 23:00:00+00:00,,,,,19.6625,41.0075,6.525,16.5625,24.165,16.395,19.635,0.445,24.34,0.865,1.48,,,0.5825,0.78,,76.4875,0.705,239.565,,,1.7625,936.3,-0.7525,23,29,6,6,18.1525
2025-06-30 00:00:00+00:00,,,,,18.1525,40.442499999999995,6.58,16.66,24.1275,16.48,19.475,0.475,24.872500000000002,0.8625,1.4775,,,0.58,0.7675000000000001,,80.26,0.6225,242.6725,,,1.85,936.3,-0.7525,0,30,0,6,18.005000000000003
2025-06-30 01:00:00+00:00,,,,,18.005000000000003,40.04,6.557499999999999,16.595,24.19,16.5225,19.4225,0.4625,24.6525,0.855,1.4575,,,0.575,0.7675000000000001,,83.3475,0.61,235.055,,,1.88,936.3,-0.7575000000000001,1,30,0,6,17.6525
2025-06-30 02:00:00+00:00,,,,,17.6525,45.7975,6.6025,16.585,24.1125,16.52,19.5575,0.445,24.662499999999998,0.8625,1.47,,,0.5774999999999999,0.765,,86.7,0.655,256.5075,,,1.9100000000000001,936.3,-0.76,2,30,0,6,17.0625
2025-06-30 03:00:00+00:00,,,,,17.0625,55.0925,6.5275,16.6425,24.2,16.54,19.509999999999998,0.4725,24.845,0.8625,1.475,,,0.58,0.7775000000000001,,88.9475,0.6375,238.0875,,,1.9449999999999998,936.3,-0.76,3,30,0,6,17.6325
2025-06-30 04:00:00+00:00,,,,,17.6325,50.377500000000005,6.5575,16.605,24.2025,16.54,19.552500000000002,0.455,25.08,0.8625,1.4725,,,0.5774999999999999,0.77,,88.9625,0.6875,245.5525,,,2.0225,936.3,-0.76,4,30,0,6,16.995
2025-06-30 05:00:00+00:00,,,,,16.995,47.4975,6.63,16.5825,24.175,16.52,19.5225,0.45,24.9375,0.865,1.4775,,,0.5825,0.775,,88.955,0.5875,247.715,,,2.16,936.3,-0.76,5,30,0,6,17.46
2025-06-30 06:00:00+00:00,,,,,17.46,45.24,6.545,16.5975,24.195,16.497500000000002,19.47,0.4275,24.6575,0.865,1.4775,,,0.5825,0.775,,88.9525,0.815,231.6525,,,4.922499999999999,936.3,-0.76,6,30,0,6,17.134999999999998
2025-06-30 07:00:00+00:00,,,,,17.134999999999998,44.285000000000004,6.5600000000000005,16.57,24.16,16.535,19.302500000000002,0.485,24.7425,0.86,1.4725,,,0.5774999999999999,0.7725,,88.955,0.905,219.01999999999998,,,11.69,936.3,-0.76,7,30,0,6,17.05
2025-06-30 08:00:00+00:00,,,,,17.05,44.095,6.5575,16.572499999999998,24.165,16.5075,19.485,0.5025,24.9625,0.8625,1.4725,,,0.58,0.7725,,87.925,0.8925,238.67000000000002,,,22.669999999999998,936.3,-0.76,8,30,0,6,16.884999999999998
2025-06-30 09:00:00+00:00,,,,,16.884999999999998,43.375,6.615,16.6525,24.1375,16.502499999999998,19.535,0.505,24.62,0.865,1.475,,,0.58,0.775,,77.3475,0.8525,246.85750000000002,,,34.54,936.3,-0.76,9,30,0,6,20.2275
2025-06-30 10:00:00+00:00,,,,,20.2275,43.0125,6.5625,16.6,24.185,16.5625,19.4675,0.565,24.345,0.86,1.475,,,0.58,0.77,,69.3,0.98,237.5825,,,40.9325,936.3,-0.7625,10,30,0,6,18.78
2025-06-30 11:00:00+00:00,,,,,18.78,42.787499999999994,6.555,16.575,24.15,16.5075,19.5325,0.535,24.915,0.865,1.475,,,0.58,0.7675000000000001,,63.3625,1.005,254.4725,,,86.61,936.3,-0.7775000000000001,11,30,0,6,18.2425
2025-06-30 12:00:00+00:00,,,,,18.2425,42.519999999999996,6.58,16.59,24.14,16.51,19.485,0.4975,24.7025,0.8625,1.4775,,,0.5825,0.7725,,58.8125,1.0375,244.78250000000003,,,72.1675,936.3,-0.75,12,30,0,6,17.695
2025-06-30 13:00:00+00:00,,,,,17.695,42.2125,6.58,16.5675,24.14,16.490000000000002,19.47,0.53,24.275,0.865,1.475,,,0.58,0.765,,54.82,0.9575,255.85500000000002,,,51.555,936.3,-0.75,13,30,0,6,17.75
2025-06-30 14:00:00+00:00,,,,,17.75,43.8275,6.5725,16.619999999999997,24.145,16.545,19.5275,0.5375,24.36,0.865,1.4775,,,0.5825,0.775,,51.815,0.93,242.585,,,73.13499999999999,936.3,-0.7525,14,30,0,6,17.6825
2025-06-30 15:00:00+00:00,,,,,17.6825,47.175000000000004,6.63,16.5625,24.14,16.605,19.57,0.4975,24.572499999999998,0.8674999999999999,1.48,,,0.58,0.76,,49.55,0.9975,260.135,,,38.2,936.3,-0.755,15,30,0,6,18.065
2025-06-30 16:00:00+00:00,,,,,18.065,46.79,6.535,16.6025,24.1325,16.455,19.5875,0.4325,24.1825,0.8625,1.475,,,0.5825,0.7725,,53.84,0.945,238.26,,,19.427500000000002,936.3,-0.75,16,30,0,6,19.53
2025-06-30 17:00:00+00:00,,,,,19.53,49.2325,6.5775,16.66,24.155,16.490000000000002,19.41,0.5025,25.235,0.87,1.4849999999999999,,,0.585,0.765,,55.754999999999995,0.8775,236.28,,,11.065000000000001,936.3,-0.75,17,30,0,6,20.0775
2025-06-30 18:00:00+00:00,,,,,20.0775,49.775,6.5875,16.6375,24.125,16.5375,19.445,0.465,24.7825,0.8574999999999999,1.4675,,,0.5774999999999999,0.7775000000000001,,58.2025,0.9275,234.985,,,2.425,936.3,-0.75,18,30,0,6,19.7475
2025-06-30 19:00:00+00:00,,,,,19.7475,47.3225,6.5325,16.622500000000002,24.15,16.5475,19.4975,0.46249999999999997,24.6,0.865,1.4775,,,0.5825,0.765,,63.58,0.9075,229.755,,,1.4575,936.3,-0.75,19,30,0,6,23.4875
2025-06-30 20:00:00+00:00,,,,,23.4875,45.615,6.58,16.5925,24.1125,16.525,19.5,0.4275,23.795,0.86,1.4675,,,0.58,0.7725,,65.76,0.8575,228.94,,,1.78,936.3,-0.75,20,30,0,6,19.83
2025-06-30 21:00:00+00:00,,,,,19.83,43.855000000000004,6.575,16.6175,24.244999999999997,16.59,19.4675,0.45999999999999996,24.1275,0.865,1.4725,,,0.5774999999999999,0.77,,69.38749999999999,0.8574999999999999,231.335,,,1.7825,936.3,-0.75,21,30,0,6,22.0225
2025-06-30 22:00:00+00:00,,,,,22.0225,43.1375,6.5425,16.6075,24.1725,16.46,19.4675,0.4625,24.560000000000002,0.8674999999999999,1.4775,,,0.58,0.775,,73.3625,0.735,245.615,,,1.92,936.3,-0.75,22,30,0,6,19.9825
2025-06-30 23:00:00+00:00,,,,,19.9825,42.71,6.595,16.5725,24.1925,16.5075,19.42,0.3475,24.0725,0.8574999999999999,1.4675,,,0.5774999999999999,0.77,,77.2375,0.61,233.07,,,1.805,936.3,-0.7525,23,30,0,6,18.7525
2025-07-01 00:00:00+00:00,,,,,18.7525,42.4925,6.5925,16.63,24.2,16.5175,19.525,0.25,24.36,0.8674999999999999,1.4849999999999999,,,0.5874999999999999,0.7725,,80.07,0.59,230.695,,,1.8475000000000001,936.3,-0.7525,0,1,1,7,17.8675
2025-07-01 01:00:00+00:00,,,,,17.8675,42.455,6.575,16.555,24.1575,16.5,19.3875,0.22749999999999998,24.857499999999998,0.86,1.4649999999999999,,,0.575,0.775,,82.3375,0.5925,243.95250000000001,,,1.9874999999999998,936.3,-0.755,1,1,1,7,17.8825
2025-07-01 02:00:00+00:00,,,,,17.8825,54.019999999999996,6.55,16.585,24.215,16.575,19.465,0.2375,24.335,0.855,1.4575,,,0.575,0.7675000000000001,,84.355,0.645,241.28,,,2.0375,936.3,-0.7575000000000001,2,1,1,7,17.7675
2025-07-01 03:00:00+00:00,,,,,17.7675,73.0775,6.5525,16.6,24.2275,16.5075,19.48,0.23,24.2,0.8625,1.47,,,0.58,0.7675000000000001,,87.035,0.6925,230.10500000000002,,,1.99,936.3,-0.76,3,1,1,7,17.12
2025-07-01 04:00:00+00:00,,,,,17.12,62.975,6.51,16.625,24.142500000000002,16.5325,19.47,0.225,24.42,0.865,1.4725,,,0.5774999999999999,0.7775000000000001,,88.705,0.6625,236.4475,,,2.0,936.3,-0.76,4,1,1,7,17.505
